,10year,1month,1year,20year,2year,30year,3month,3year,5year,6month,7year,date,tid
1996-12-30 00:00:00+00:00,0.0631,,0.0547,0.0663,0.058,0.0654,0.0521,0.0595,0.061,0.0529,0.0621,1996-12-30 00:00:00+00:00,9
1996-12-31 00:00:00+00:00,0.0643,,0.0551,0.0673,0.0588,0.0665,0.0521,0.0604,0.0621,0.0533,0.0634,1996-12-31 00:00:00+00:00,2
1997-01-02 00:00:00+00:00,0.0654,,0.0563,0.0685,0.0597,0.0675,0.0519,0.0613,0.063,0.0535,0.0645,1997-01-02 00:00:00+00:00,1
1997-01-03 00:00:00+00:00,0.0652,,0.056,0.0684,0.0595,0.0674,0.0517,0.0611,0.0628,0.0534,0.0642,1997-01-03 00:00:00+00:00,3
1997-01-06 00:00:00+00:00,0.0654,,0.0561,0.0686,0.0597,0.0677,0.0517,0.0612,0.063,0.0531,0.0644,1997-01-06 00:00:00+00:00,5
1997-01-07 00:00:00+00:00,0.0657,,0.0561,0.0689,0.0598,0.068,0.0516,0.0614,0.0632,0.053,0.0647,1997-01-07 00:00:00+00:00,4
1997-01-08 00:00:00+00:00,0.066,,0.0561,0.0692,0.0601,0.0683,0.0516,0.0617,0.0634,0.053,0.0649,1997-01-08 00:00:00+00:00,17
1997-01-09 00:00:00+00:00,0.0652,,0.0557,0.0685,0.0594,0.0676,0.0513,0.061,0.0627,0.0527,0.0641,1997-01-09 00:00:00+00:00,16
1997-01-10 00:00:00+00:00,0.0663,,0.0566,0.0694,0.0606,0.0686,0.0517,0.0621,0.064,0.0533,0.0652,1997-01-10 00:00:00+00:00,18
1997-01-13 00:00:00+00:00,0.0663,,0.0566,0.0695,0.0607,0.0685,0.0508,0.0622,0.064,0.0531,0.0652,1997-01-13 00:00:00+00:00,20
1997-01-14 00:00:00+00:00,0.0653,,0.056,0.0686,0.0598,0.0677,0.0519,0.0612,0.063,0.0527,0.0643,1997-01-14 00:00:00+00:00,19
1997-01-15 00:00:00+00:00,0.0653,,0.0557,0.0687,0.0598,0.0679,0.0516,0.0612,0.063,0.0528,0.0643,1997-01-15 00:00:00+00:00,12
1997-01-16 00:00:00+00:00,0.0657,,0.0561,0.0691,0.06,0.0683,0.0516,0.0615,0.0633,0.0528,0.0647,1997-01-16 00:00:00+00:00,11
1997-01-17 00:00:00+00:00,0.0656,,0.056,0.069,0.06,0.0683,0.0514,0.0614,0.0632,0.0528,0.0646,1997-01-17 00:00:00+00:00,13
1997-01-21 00:00:00+00:00,0.0652,,0.056,0.0686,0.0599,0.0678,0.0518,0.0612,0.0629,0.0531,0.0641,1997-01-21 00:00:00+00:00,15
1997-01-22 00:00:00+00:00,0.0656,,0.056,0.069,0.06,0.0683,0.0518,0.0615,0.0632,0.0533,0.0645,1997-01-22 00:00:00+00:00,14
1997-01-23 00:00:00+00:00,0.066,,0.0562,0.0693,0.0606,0.0685,0.0518,0.0619,0.0635,0.0534,0.0649,1997-01-23 00:00:00+00:00,69
1997-01-24 00:00:00+00:00,0.0664,,0.0562,0.0697,0.0607,0.0689,0.0516,0.0621,0.0639,0.0534,0.0653,1997-01-24 00:00:00+00:00,68
1997-01-27 00:00:00+00:00,0.0669,,0.0566,0.0701,0.0611,0.0694,0.0521,0.0625,0.0642,0.0534,0.0657,1997-01-27 00:00:00+00:00,70
1997-01-28 00:00:00+00:00,0.0664,,0.0561,0.0698,0.0604,0.0691,0.0518,0.0619,0.0638,0.053,0.0653,1997-01-28 00:00:00+00:00,72
1997-01-29 00:00:00+00:00,0.0663,,0.0561,0.0697,0.0604,0.069,0.0518,0.0619,0.0638,0.0529,0.0652,1997-01-29 00:00:00+00:00,71
1997-01-30 00:00:00+00:00,0.0661,,0.0563,0.0695,0.0601,0.0688,0.0518,0.0616,0.0635,0.0531,0.0649,1997-01-30 00:00:00+00:00,64
1997-01-31 00:00:00+00:00,0.0653,,0.0558,0.0686,0.0594,0.068,0.0515,0.0608,0.0626,0.0528,0.064,1997-01-31 00:00:00+00:00,63
1997-02-03 00:00:00+00:00,0.0647,,0.0554,0.0681,0.0589,0.0674,0.0512,0.0603,0.0621,0.0528,0.0634,1997-02-03 00:00:00+00:00,65
1997-02-04 00:00:00+00:00,0.0645,,0.0554,0.0678,0.0588,0.0672,0.051,0.0602,0.0619,0.0528,0.0632,1997-02-04 00:00:00+00:00,67
1997-02-05 00:00:00+00:00,0.0647,,0.0553,0.0681,0.0591,0.0675,0.0513,0.0604,0.0621,0.0528,0.0635,1997-02-05 00:00:00+00:00,66
1997-02-06 00:00:00+00:00,0.0649,,0.0553,0.0683,0.0591,0.0676,0.0514,0.0605,0.0622,0.0528,0.0636,1997-02-06 00:00:00+00:00,79
1997-02-07 00:00:00+00:00,0.0643,,0.0549,0.0678,0.0586,0.0672,0.0514,0.06,0.0617,0.0526,0.0632,1997-02-07 00:00:00+00:00,78
1997-02-10 00:00:00+00:00,0.0643,,0.055,0.0677,0.0587,0.0671,0.0517,0.06,0.0616,0.0529,0.0629,1997-02-10 00:00:00+00:00,80
1997-02-11 00:00:00+00:00,0.0643,,0.0552,0.0677,0.0588,0.0671,0.0514,0.0601,0.0618,0.0528,0.063,1997-02-11 00:00:00+00:00,82
1997-02-12 00:00:00+00:00,0.0639,,0.0552,0.0678,0.059,0.0672,0.0516,0.0604,0.0619,0.0526,0.0631,1997-02-12 00:00:00+00:00,81
1997-02-13 00:00:00+00:00,0.0632,,0.0548,0.0669,0.0583,0.0658,0.0513,0.0597,0.0612,0.0521,0.0623,1997-02-13 00:00:00+00:00,74
1997-02-14 00:00:00+00:00,0.0628,,0.0545,0.0664,0.0579,0.0653,0.051,0.0591,0.0607,0.0517,0.0618,1997-02-14 00:00:00+00:00,73
1997-02-18 00:00:00+00:00,0.0628,,0.0546,0.0665,0.058,0.0655,0.0512,0.0592,0.0608,0.0524,0.0619,1997-02-18 00:00:00+00:00,75
1997-02-19 00:00:00+00:00,0.063,,0.0546,0.0667,0.0582,0.0657,0.0511,0.0593,0.061,0.0524,0.0621,1997-02-19 00:00:00+00:00,77
1997-02-20 00:00:00+00:00,0.0638,,0.0549,0.0674,0.0585,0.0664,0.051,0.0599,0.0617,0.0523,0.063,1997-02-20 00:00:00+00:00,76
1997-02-21 00:00:00+00:00,0.0636,,0.0548,0.0674,0.0585,0.0663,0.0509,0.0598,0.0616,0.0523,0.0627,1997-02-21 00:00:00+00:00,62
1997-02-24 00:00:00+00:00,0.0639,,0.055,0.0676,0.0589,0.0666,0.0516,0.0602,0.0619,0.0523,0.063,1997-02-24 00:00:00+00:00,48
1997-02-25 00:00:00+00:00,0.064,,0.0552,0.0676,0.059,0.0666,0.0513,0.0604,0.062,0.0524,0.0631,1997-02-25 00:00:00+00:00,47
1997-02-26 00:00:00+00:00,0.0656,,0.0564,0.069,0.0606,0.068,0.0522,0.0621,0.0637,0.053,0.0648,1997-02-26 00:00:00+00:00,49
1997-02-27 00:00:00+00:00,0.0658,,0.0566,0.0692,0.0609,0.0682,0.0522,0.0623,0.064,0.0535,0.065,1997-02-27 00:00:00+00:00,51
1997-02-28 00:00:00+00:00,0.0656,,0.0567,0.0691,0.0609,0.068,0.0522,0.0623,0.0639,0.0539,0.065,1997-02-28 00:00:00+00:00,50
1997-03-03 00:00:00+00:00,0.0658,,0.0568,0.0694,0.0611,0.0683,0.0524,0.0625,0.0641,0.0539,0.0653,1997-03-03 00:00:00+00:00,43
1997-03-04 00:00:00+00:00,0.066,,0.057,0.0697,0.0611,0.0686,0.0525,0.0627,0.0644,0.054,0.0655,1997-03-04 00:00:00+00:00,42
1997-03-05 00:00:00+00:00,0.066,,0.0571,0.0696,0.0613,0.0685,0.0521,0.0627,0.0643,0.0541,0.0655,1997-03-05 00:00:00+00:00,44
1997-03-06 00:00:00+00:00,0.0662,,0.0572,0.0699,0.0615,0.0689,0.0523,0.0629,0.0645,0.0543,0.0658,1997-03-06 00:00:00+00:00,46
1997-03-07 00:00:00+00:00,0.0657,,0.0568,0.0693,0.061,0.0683,0.0522,0.0625,0.0639,0.054,0.0652,1997-03-07 00:00:00+00:00,45
1997-03-10 00:00:00+00:00,0.0656,,0.057,0.0694,0.061,0.0683,0.052,0.0625,0.064,0.054,0.0652,1997-03-10 00:00:00+00:00,58
1997-03-11 00:00:00+00:00,0.0657,,0.0568,0.0696,0.0609,0.0684,0.0518,0.0625,0.064,0.0538,0.0653,1997-03-11 00:00:00+00:00,57
1997-03-12 00:00:00+00:00,0.066,,0.0571,0.0698,0.0612,0.0687,0.0521,0.0627,0.0643,0.054,0.0656,1997-03-12 00:00:00+00:00,59
1997-03-13 00:00:00+00:00,0.0672,,0.0576,0.0709,0.0621,0.0698,0.0526,0.0638,0.0655,0.0545,0.0668,1997-03-13 00:00:00+00:00,61
1997-03-14 00:00:00+00:00,0.0671,,0.0574,0.0707,0.0618,0.0695,0.0524,0.0635,0.0653,0.0543,0.0666,1997-03-14 00:00:00+00:00,60
1997-03-17 00:00:00+00:00,0.0672,,0.0577,0.0708,0.0622,0.0696,0.0525,0.0638,0.0655,0.0548,0.0667,1997-03-17 00:00:00+00:00,53
1997-03-18 00:00:00+00:00,0.0672,,0.0577,0.0708,0.0622,0.0696,0.0525,0.0638,0.0656,0.0548,0.0668,1997-03-18 00:00:00+00:00,52
1997-03-19 00:00:00+00:00,0.0674,,0.0579,0.071,0.0624,0.0699,0.0529,0.0641,0.0658,0.055,0.067,1997-03-19 00:00:00+00:00,54
1997-03-20 00:00:00+00:00,0.0675,,0.0583,0.0709,0.0627,0.0697,0.0534,0.0645,0.0661,0.0555,0.067,1997-03-20 00:00:00+00:00,56
1997-03-21 00:00:00+00:00,0.0674,,0.0588,0.0708,0.0629,0.0696,0.0541,0.0646,0.0661,0.0559,0.067,1997-03-21 00:00:00+00:00,55
1997-03-24 00:00:00+00:00,0.0672,,0.0587,0.0706,0.0629,0.0694,0.054,0.0645,0.0658,0.0555,0.0669,1997-03-24 00:00:00+00:00,274
1997-03-25 00:00:00+00:00,0.0675,,0.0591,0.0707,0.0633,0.0695,0.0544,0.0648,0.0663,0.056,0.0672,1997-03-25 00:00:00+00:00,273
1997-03-26 00:00:00+00:00,0.068,,0.0597,0.0711,0.0638,0.07,0.0535,0.0652,0.0666,0.0559,0.0676,1997-03-26 00:00:00+00:00,275
1997-03-27 00:00:00+00:00,0.069,,0.0602,0.072,0.0645,0.0709,0.0537,0.0661,0.0676,0.056,0.0688,1997-03-27 00:00:00+00:00,277
1997-03-31 00:00:00+00:00,0.0692,,0.0602,0.0722,0.0645,0.071,0.0535,0.066,0.0677,0.0555,0.0689,1997-03-31 00:00:00+00:00,276
1997-04-01 00:00:00+00:00,0.069,,0.06,0.0721,0.0642,0.0709,0.0532,0.0658,0.0674,0.0553,0.0687,1997-04-01 00:00:00+00:00,269
1997-04-02 00:00:00+00:00,0.0688,,0.0598,0.072,0.0642,0.0708,0.053,0.0658,0.0673,0.0553,0.0685,1997-04-02 00:00:00+00:00,268
1997-04-03 00:00:00+00:00,0.0686,,0.0595,0.0719,0.064,0.0708,0.0527,0.0655,0.0672,0.0552,0.0684,1997-04-03 00:00:00+00:00,270
1997-04-04 00:00:00+00:00,0.0692,,0.0598,0.0725,0.0644,0.0714,0.0529,0.0661,0.0678,0.0556,0.069,1997-04-04 00:00:00+00:00,272
1997-04-07 00:00:00+00:00,0.0687,,0.0597,0.072,0.0641,0.0708,0.0526,0.0657,0.0673,0.0555,0.0684,1997-04-07 00:00:00+00:00,271
1997-04-08 00:00:00+00:00,0.0691,,0.0598,0.0723,0.0644,0.0711,0.0525,0.0661,0.0676,0.0556,0.0687,1997-04-08 00:00:00+00:00,284
1997-04-09 00:00:00+00:00,0.0691,,0.0598,0.0722,0.0644,0.0711,0.0524,0.066,0.0677,0.0559,0.0688,1997-04-09 00:00:00+00:00,283
1997-04-10 00:00:00+00:00,0.0691,,0.0599,0.0722,0.0646,0.0711,0.0529,0.0661,0.0678,0.0562,0.0688,1997-04-10 00:00:00+00:00,285
1997-04-11 00:00:00+00:00,0.0698,,0.0604,0.0729,0.0653,0.0717,0.0531,0.0669,0.0685,0.0566,0.0695,1997-04-11 00:00:00+00:00,287
1997-04-14 00:00:00+00:00,0.0698,,0.0604,0.0729,0.0654,0.0717,0.053,0.067,0.0686,0.0561,0.0695,1997-04-14 00:00:00+00:00,286
1997-04-15 00:00:00+00:00,0.0688,,0.0599,0.0721,0.0645,0.071,0.0531,0.0662,0.0676,0.0562,0.0687,1997-04-15 00:00:00+00:00,279
1997-04-16 00:00:00+00:00,0.069,,0.0599,0.0722,0.0649,0.0711,0.0529,0.0664,0.0679,0.0563,0.0688,1997-04-16 00:00:00+00:00,278
1997-04-17 00:00:00+00:00,0.0686,,0.0596,0.0718,0.0644,0.0707,0.0529,0.066,0.0675,0.0564,0.0684,1997-04-17 00:00:00+00:00,280
1997-04-18 00:00:00+00:00,0.0684,,0.0594,0.0717,0.0642,0.0706,0.0529,0.0657,0.0673,0.0563,0.0681,1997-04-18 00:00:00+00:00,282
1997-04-21 00:00:00+00:00,0.0687,,0.0597,0.072,0.0646,0.0709,0.0536,0.0661,0.0676,0.0561,0.0685,1997-04-21 00:00:00+00:00,281
1997-04-22 00:00:00+00:00,0.0684,,0.0597,0.0716,0.0643,0.0705,0.0536,0.0659,0.0673,0.0559,0.0681,1997-04-22 00:00:00+00:00,267
1997-04-23 00:00:00+00:00,0.0689,,0.06,0.072,0.0647,0.0709,0.0537,0.0663,0.0678,0.0562,0.0686,1997-04-23 00:00:00+00:00,253
1997-04-24 00:00:00+00:00,0.0693,,0.0605,0.0723,0.0652,0.0713,0.0532,0.0668,0.0683,0.0563,0.0692,1997-04-24 00:00:00+00:00,252
1997-04-25 00:00:00+00:00,0.0694,,0.0608,0.0725,0.0654,0.0714,0.0531,0.067,0.0683,0.0565,0.0692,1997-04-25 00:00:00+00:00,254
1997-04-28 00:00:00+00:00,0.0692,,0.0606,0.0723,0.0651,0.0712,0.0535,0.0666,0.0681,0.0568,0.069,1997-04-28 00:00:00+00:00,256
1997-04-29 00:00:00+00:00,0.0677,,0.0592,0.0709,0.0634,0.0699,0.0534,0.0649,0.0664,0.0553,0.0675,1997-04-29 00:00:00+00:00,255
1997-04-30 00:00:00+00:00,0.0672,,0.059,0.0705,0.0629,0.0695,0.0528,0.0642,0.0657,0.0553,0.0668,1997-04-30 00:00:00+00:00,248
1997-05-01 00:00:00+00:00,0.0669,,0.0589,0.0702,0.0627,0.0693,0.0524,0.0641,0.0655,0.0555,0.0665,1997-05-01 00:00:00+00:00,247
1997-05-02 00:00:00+00:00,0.0668,,0.0588,0.0699,0.0626,0.069,0.0524,0.064,0.0654,0.0556,0.0663,1997-05-02 00:00:00+00:00,249
1997-05-05 00:00:00+00:00,0.0667,,0.0588,0.0699,0.0628,0.069,0.0522,0.0641,0.0654,0.0557,0.0663,1997-05-05 00:00:00+00:00,251
1997-05-06 00:00:00+00:00,0.0667,,0.059,0.0698,0.0629,0.0689,0.0521,0.0639,0.0656,0.0559,0.0663,1997-05-06 00:00:00+00:00,250
1997-05-07 00:00:00+00:00,0.0676,,0.0595,0.0705,0.0636,0.0696,0.0522,0.0651,0.0663,0.0557,0.0672,1997-05-07 00:00:00+00:00,263
1997-05-08 00:00:00+00:00,0.0672,,0.0593,0.0701,0.0633,0.0692,0.0521,0.0647,0.0659,0.0555,0.0668,1997-05-08 00:00:00+00:00,262
1997-05-09 00:00:00+00:00,0.0667,,0.0586,0.0697,0.0624,0.0689,0.0519,0.064,0.0651,0.0548,0.0662,1997-05-09 00:00:00+00:00,264
1997-05-12 00:00:00+00:00,0.0665,,0.0585,0.0696,0.0623,0.0688,0.0524,0.0637,0.065,0.0555,0.066,1997-05-12 00:00:00+00:00,266
1997-05-13 00:00:00+00:00,0.0671,,0.0588,0.0701,0.063,0.0692,0.0524,0.0644,0.066,0.0555,0.0667,1997-05-13 00:00:00+00:00,265
1997-05-14 00:00:00+00:00,0.0668,,0.0586,0.0698,0.0626,0.069,0.0519,0.0641,0.0654,0.0552,0.0664,1997-05-14 00:00:00+00:00,258
1997-05-15 00:00:00+00:00,0.0667,,0.0584,0.0696,0.0625,0.0688,0.0513,0.0639,0.0652,0.0554,0.0661,1997-05-15 00:00:00+00:00,257
1997-05-16 00:00:00+00:00,0.067,,0.0587,0.07,0.0628,0.0691,0.052,0.0641,0.0655,0.0557,0.0664,1997-05-16 00:00:00+00:00,259
1997-05-19 00:00:00+00:00,0.0671,,0.0589,0.07,0.0628,0.0692,0.0538,0.0642,0.0657,0.0562,0.0666,1997-05-19 00:00:00+00:00,261
1997-05-20 00:00:00+00:00,0.067,,0.0583,0.0701,0.0625,0.0692,0.0539,0.064,0.0654,0.0553,0.0664,1997-05-20 00:00:00+00:00,260
1997-05-21 00:00:00+00:00,0.0674,,0.0581,0.0706,0.0625,0.0697,0.0512,0.064,0.0657,0.055,0.0667,1997-05-21 00:00:00+00:00,315
1997-05-22 00:00:00+00:00,0.0676,,0.0587,0.0708,0.0627,0.07,0.0518,0.0644,0.0661,0.0547,0.0669,1997-05-22 00:00:00+00:00,314
1997-05-23 00:00:00+00:00,0.0674,,0.0585,0.0707,0.0625,0.0699,0.0518,0.0641,0.0659,0.0546,0.0668,1997-05-23 00:00:00+00:00,316
1997-05-27 00:00:00+00:00,0.0679,,0.0589,0.0712,0.063,0.0703,0.0518,0.0647,0.0664,0.055,0.0673,1997-05-27 00:00:00+00:00,318
1997-05-28 00:00:00+00:00,0.068,,0.0591,0.0711,0.0634,0.0703,0.0518,0.0648,0.0665,0.0548,0.0674,1997-05-28 00:00:00+00:00,317
1997-05-29 00:00:00+00:00,0.0675,,0.0584,0.0706,0.063,0.0699,0.0503,0.0645,0.0661,0.0546,0.0669,1997-05-29 00:00:00+00:00,310
1997-05-30 00:00:00+00:00,0.0667,,0.0578,0.0699,0.0622,0.0692,0.0496,0.0637,0.0651,0.0546,0.0661,1997-05-30 00:00:00+00:00,309
1997-06-02 00:00:00+00:00,0.0666,,0.0578,0.0698,0.0623,0.069,0.0507,0.0636,0.0652,0.0542,0.0659,1997-06-02 00:00:00+00:00,311
1997-06-03 00:00:00+00:00,0.0663,,0.0577,0.0694,0.062,0.0688,0.0505,0.0633,0.0649,0.054,0.0656,1997-06-03 00:00:00+00:00,313
1997-06-04 00:00:00+00:00,0.0662,,0.0577,0.0695,0.062,0.0688,0.0509,0.0633,0.0649,0.054,0.0656,1997-06-04 00:00:00+00:00,312
1997-06-05 00:00:00+00:00,0.0662,,0.0576,0.0695,0.062,0.0688,0.0511,0.0633,0.0649,0.0541,0.0657,1997-06-05 00:00:00+00:00,325
1997-06-06 00:00:00+00:00,0.0651,,0.0571,0.0685,0.0612,0.0678,0.0507,0.0625,0.0639,0.0538,0.0646,1997-06-06 00:00:00+00:00,324
1997-06-09 00:00:00+00:00,0.0655,,0.0575,0.069,0.0615,0.0683,0.0506,0.0631,0.0644,0.054,0.0651,1997-06-09 00:00:00+00:00,326
1997-06-10 00:00:00+00:00,0.0657,,0.0575,0.0691,0.0617,0.0684,0.0505,0.0632,0.0646,0.0541,0.0654,1997-06-10 00:00:00+00:00,328
1997-06-11 00:00:00+00:00,0.0656,,0.0575,0.069,0.0619,0.0683,0.0498,0.0632,0.0645,0.054,0.0652,1997-06-11 00:00:00+00:00,327
1997-06-12 00:00:00+00:00,0.0648,,0.0568,0.0684,0.0607,0.0677,0.0497,0.0621,0.0635,0.0535,0.0644,1997-06-12 00:00:00+00:00,320
1997-06-13 00:00:00+00:00,0.0643,,0.0565,0.0679,0.0603,0.0673,0.05,0.0618,0.063,0.0534,0.0639,1997-06-13 00:00:00+00:00,319
1997-06-16 00:00:00+00:00,0.064,,0.0565,0.0676,0.0602,0.067,0.0503,0.0615,0.0628,0.053,0.0638,1997-06-16 00:00:00+00:00,321
1997-06-17 00:00:00+00:00,0.0643,,0.0566,0.0678,0.0605,0.0672,0.0505,0.0618,0.0631,0.0531,0.0639,1997-06-17 00:00:00+00:00,323
1997-06-18 00:00:00+00:00,0.064,,0.0566,0.0677,0.0602,0.0669,0.0503,0.0617,0.0629,0.053,0.0638,1997-06-18 00:00:00+00:00,322
1997-06-19 00:00:00+00:00,0.064,,0.0565,0.0676,0.0604,0.0668,0.0508,0.0617,0.0629,0.0531,0.0638,1997-06-19 00:00:00+00:00,308
1997-06-20 00:00:00+00:00,0.0637,,0.0563,0.0672,0.0602,0.0665,0.0508,0.0614,0.0627,0.0531,0.0637,1997-06-20 00:00:00+00:00,294
1997-06-23 00:00:00+00:00,0.064,,0.0566,0.0676,0.0604,0.0669,0.0506,0.0617,0.063,0.0527,0.0637,1997-06-23 00:00:00+00:00,293
1997-06-24 00:00:00+00:00,0.0642,,0.0566,0.0676,0.0603,0.067,0.0507,0.0618,0.0631,0.0528,0.0638,1997-06-24 00:00:00+00:00,295
1997-06-25 00:00:00+00:00,0.0645,,0.0567,0.068,0.0605,0.0674,0.0507,0.0619,0.0634,0.0526,0.0644,1997-06-25 00:00:00+00:00,297
1997-06-26 00:00:00+00:00,0.065,,0.0563,0.0686,0.0605,0.0678,0.0517,0.0624,0.0636,0.0526,0.0647,1997-06-26 00:00:00+00:00,296
1997-06-27 00:00:00+00:00,0.0646,,0.0562,0.0682,0.0603,0.0675,0.0515,0.062,0.0635,0.0526,0.0643,1997-06-27 00:00:00+00:00,289
1997-06-30 00:00:00+00:00,0.0651,,0.0567,0.0686,0.0608,0.068,0.0525,0.0625,0.064,0.0534,0.0649,1997-06-30 00:00:00+00:00,288
1997-07-01 00:00:00+00:00,0.0645,,0.0564,0.068,0.0602,0.0674,0.0518,0.0619,0.0633,0.0531,0.0642,1997-07-01 00:00:00+00:00,290
1997-07-02 00:00:00+00:00,0.0642,,0.0564,0.0678,0.0602,0.0672,0.052,0.0617,0.063,0.0533,0.064,1997-07-02 00:00:00+00:00,292
1997-07-03 00:00:00+00:00,0.0631,,0.0557,0.0667,0.0593,0.0663,0.0514,0.0607,0.062,0.0526,0.0629,1997-07-03 00:00:00+00:00,291
1997-07-07 00:00:00+00:00,0.0627,,0.0555,0.0663,0.0592,0.0658,0.0512,0.0604,0.0617,0.0528,0.0626,1997-07-07 00:00:00+00:00,304
1997-07-08 00:00:00+00:00,0.0627,,0.0555,0.0663,0.0592,0.0659,0.0512,0.0605,0.0617,0.053,0.0626,1997-07-08 00:00:00+00:00,303
1997-07-09 00:00:00+00:00,0.0625,,0.0553,0.066,0.059,0.0656,0.0511,0.0602,0.0615,0.053,0.0623,1997-07-09 00:00:00+00:00,305
1997-07-10 00:00:00+00:00,0.0626,,0.0553,0.0661,0.0591,0.0656,0.0515,0.0602,0.0615,0.0532,0.0624,1997-07-10 00:00:00+00:00,307
1997-07-11 00:00:00+00:00,0.0623,,0.0552,0.0658,0.0589,0.0653,0.0514,0.0601,0.0613,0.0531,0.0622,1997-07-11 00:00:00+00:00,306
1997-07-14 00:00:00+00:00,0.0626,,0.0556,0.0661,0.0594,0.0655,0.0522,0.0605,0.0616,0.0533,0.0624,1997-07-14 00:00:00+00:00,299
1997-07-15 00:00:00+00:00,0.0626,,0.0556,0.066,0.0592,0.0655,0.0522,0.0605,0.0616,0.0532,0.0625,1997-07-15 00:00:00+00:00,298
1997-07-16 00:00:00+00:00,0.062,,0.0551,0.0654,0.0587,0.0648,0.0517,0.0599,0.0611,0.0532,0.0618,1997-07-16 00:00:00+00:00,300
1997-07-17 00:00:00+00:00,0.0619,,0.0557,0.0654,0.0587,0.0649,0.0518,0.0599,0.0611,0.0533,0.0618,1997-07-17 00:00:00+00:00,302
1997-07-18 00:00:00+00:00,0.0624,,0.0559,0.0658,0.0591,0.0652,0.0524,0.0602,0.0616,0.0536,0.0623,1997-07-18 00:00:00+00:00,301
1997-07-21 00:00:00+00:00,0.0627,,0.0561,0.0661,0.0594,0.0655,0.0527,0.0605,0.0618,0.0539,0.0625,1997-07-21 00:00:00+00:00,192
1997-07-22 00:00:00+00:00,0.0615,,0.0552,0.065,0.059,0.0643,0.0518,0.0594,0.0607,0.0536,0.0613,1997-07-22 00:00:00+00:00,191
1997-07-23 00:00:00+00:00,0.0614,,0.0552,0.0648,0.0585,0.0642,0.052,0.0595,0.0606,0.0534,0.0613,1997-07-23 00:00:00+00:00,193
1997-07-24 00:00:00+00:00,0.0616,,0.0552,0.0649,0.0587,0.0643,0.0523,0.0595,0.0606,0.0535,0.0613,1997-07-24 00:00:00+00:00,195
1997-07-25 00:00:00+00:00,0.0618,,0.0553,0.0651,0.0587,0.0645,0.0524,0.0597,0.0608,0.0536,0.0616,1997-07-25 00:00:00+00:00,194
1997-07-28 00:00:00+00:00,0.0616,,0.0552,0.0649,0.0586,0.0643,0.0524,0.0596,0.0606,0.0537,0.0614,1997-07-28 00:00:00+00:00,187
1997-07-29 00:00:00+00:00,0.0611,,0.0547,0.0643,0.0579,0.0638,0.0524,0.0588,0.06,0.0534,0.0608,1997-07-29 00:00:00+00:00,186
1997-07-30 00:00:00+00:00,0.0605,,0.0546,0.0639,0.0576,0.0633,0.0524,0.0585,0.0595,0.0534,0.0603,1997-07-30 00:00:00+00:00,188
1997-07-31 00:00:00+00:00,0.0602,,0.0545,0.0635,0.0574,0.063,0.0525,0.0581,0.059,0.0533,0.0599,1997-07-31 00:00:00+00:00,190
1997-08-01 00:00:00+00:00,0.062,,0.0552,0.0652,0.0589,0.0646,0.0528,0.0599,0.0608,0.054,0.0617,1997-08-01 00:00:00+00:00,189
1997-08-04 00:00:00+00:00,0.0623,,0.0553,0.0654,0.0591,0.0648,0.0529,0.0602,0.0612,0.0541,0.062,1997-08-04 00:00:00+00:00,202
1997-08-05 00:00:00+00:00,0.0623,,0.0555,0.0655,0.0593,0.0649,0.0529,0.0604,0.0613,0.0543,0.0622,1997-08-05 00:00:00+00:00,201
1997-08-06 00:00:00+00:00,0.0621,,0.0553,0.0653,0.0591,0.0648,0.0529,0.0603,0.0611,0.0543,0.062,1997-08-06 00:00:00+00:00,203
1997-08-07 00:00:00+00:00,0.0624,,0.0554,0.0658,0.0593,0.0651,0.053,0.0605,0.0614,0.0545,0.0624,1997-08-07 00:00:00+00:00,205
1997-08-08 00:00:00+00:00,0.0638,,0.056,0.0674,0.0602,0.0664,0.0529,0.0615,0.0623,0.0545,0.0637,1997-08-08 00:00:00+00:00,204
1997-08-11 00:00:00+00:00,0.0636,,0.0563,0.0672,0.0599,0.0664,0.0531,0.0613,0.062,0.0545,0.0635,1997-08-11 00:00:00+00:00,197
1997-08-12 00:00:00+00:00,0.0639,,0.0563,0.0675,0.06,0.0666,0.0531,0.0614,0.0622,0.0546,0.0639,1997-08-12 00:00:00+00:00,196
1997-08-13 00:00:00+00:00,0.0636,,0.056,0.0672,0.0595,0.0664,0.0532,0.0609,0.0619,0.0543,0.0636,1997-08-13 00:00:00+00:00,198
1997-08-14 00:00:00+00:00,0.0627,,0.0557,0.0665,0.0592,0.0656,0.0534,0.0603,0.0613,0.0542,0.0627,1997-08-14 00:00:00+00:00,200
1997-08-15 00:00:00+00:00,0.0627,,0.0553,0.0665,0.0587,0.0657,0.0529,0.06,0.061,0.0538,0.0627,1997-08-15 00:00:00+00:00,199
1997-08-18 00:00:00+00:00,0.0621,,0.055,0.066,0.0582,0.0653,0.0523,0.0594,0.0606,0.0535,0.0621,1997-08-18 00:00:00+00:00,185
1997-08-19 00:00:00+00:00,0.0621,,0.0551,0.0659,0.0585,0.0651,0.0525,0.0597,0.0607,0.0535,0.0621,1997-08-19 00:00:00+00:00,171
1997-08-20 00:00:00+00:00,0.0624,,0.0553,0.0661,0.0588,0.0654,0.0524,0.06,0.061,0.0536,0.0624,1997-08-20 00:00:00+00:00,170
